S,r,α,β,L,t,h
81,A,0.6,0.06,20.0,36.0,162.80676882092044
81,A,0.6,0.06,20.0,36.5,163.12737403927267
81,A,0.6,0.06,20.0,37.0,163.32515969640485
81,A,0.6,0.06,20.0,37.5,162.28254485324666
81,A,0.6,0.06,20.0,38.0,162.32774947308897
81,A,0.6,0.06,20.0,38.5,160.47143553419764
81,A,0.6,0.06,20.0,39.0,161.8003141204973
81,A,0.6,0.06,20.0,39.5,163.47719776993412
81,A,0.6,0.06,20.0,40.0,161.22950902472942
81,A,0.6,0.06,20.0,40.5,165.1825025479521
81,A,0.6,0.06,20.0,41.0,164.76397000243725
81,A,0.6,0.06,20.0,41.5,167.98959644883908
81,A,0.6,0.06,20.0,42.0,170.40909860349757
81,A,0.6,0.06,20.0,42.5,171.6774000752103
81,A,0.6,0.06,20.0,43.0,173.2993406521538
81,A,0.6,0.06,20.0,43.5,176.18602333157133
81,A,0.6,0.06,20.0,44.0,176.13545835219062
81,A,0.6,0.06,20.0,44.5,178.3205837508333
81,A,0.6,0.06,20.0,45.0,179.28956778972415
81,A,0.6,0.06,20.0,45.5,179.06700401736865
81,A,0.6,0.06,20.0,46.0,180.94208670643252
81,A,0.6,0.06,20.0,46.5,181.59376346841898
81,A,0.6,0.06,20.0,47.0,182.4549731966123
81,A,0.6,0.06,20.0,47.5,182.0789489619391
81,A,0.6,0.06,20.0,48.0,181.38735377069747
81,B,0.6,0.06,20.0,0.0,0.1
81,B,0.6,0.06,20.0,0.5,0.13846385374436987
81,B,0.6,0.06,20.0,1.0,0.18890293354265986
81,B,0.6,0.06,20.0,1.5,0.2325715874269013
81,B,0.6,0.06,20.0,2.0,0.3150928217230033
81,B,0.6,0.06,20.0,2.5,0.44504550747074817
81,B,0.6,0.06,20.0,3.0,0.5658332057042014
81,B,0.6,0.06,20.0,3.5,0.7757629173056331
81,B,0.6,0.06,20.0,4.0,0.9777784619359758
81,B,0.6,0.06,20.0,4.5,1.2253704969113293
81,B,0.6,0.06,20.0,5.0,1.6239894832293036
81,B,0.6,0.06,20.0,5.5,2.250389226965404
81,B,0.6,0.06,20.0,6.0,2.9017342282102256
81,B,0.6,0.06,20.0,6.5,3.941570534240371
81,B,0.6,0.06,20.0,7.0,5.301377603743286
81,B,0.6,0.06,20.0,7.5,6.8647926964181
81,B,0.6,0.06,20.0,8.0,8.709668511473003
81,B,0.6,0.06,20.0,8.5,11.522961202974725
81,B,0.6,0.06,20.0,9.0,13.934652719420116
81,B,0.6,0.06,20.0,9.5,17.432968194843234
81,B,0.6,0.06,20.0,10.0,22.66986968264096
81,B,0.6,0.06,20.0,10.5,26.767061013344414
81,B,0.6,0.06,20.0,11.0,30.681679434537088
81,B,0.6,0.06,20.0,11.5,34.1885983502626
81,B,0.6,0.06,20.0,12.0,39.76688939688496
81,B,0.6,0.06,20.0,12.5,44.24402835981692
81,B,0.6,0.06,20.0,13.0,49.86443827996697
81,B,0.6,0.06,20.0,13.5,54.28805074920112
81,B,0.6,0.06,20.0,14.0,59.513084233865634
81,B,0.6,0.06,20.0,14.5,65.66743395841797
81,B,0.6,0.06,20.0,15.0,68.84551891901758
81,B,0.6,0.06,20.0,15.5,72.66582008484808
81,B,0.6,0.06,20.0,16.0,76.34553879355859
81,B,0.6,0.06,20.0,16.5,78.88922503803698
81,B,0.6,0.06,20.0,17.0,83.54808503601055
81,B,0.6,0.06,20.0,17.5,87.36825055193442
81,B,0.6,0.06,20.0,18.0,91.58688897317019
81,B,0.6,0.06,20.0,18.5,95.86900072334114
81,B,0.6,0.06,20.0,19.0,100.36763149596767
81,B,0.6,0.06,20.0,19.5,101.41074341705682
81,B,0.6,0.06,20.0,20.0,102.6577037226567
81,B,0.6,0.06,20.0,20.5,107.23736911291617
81,B,0.6,0.06,20.0,21.0,110.19809650830793
81,B,0.6,0.06,20.0,21.5,113.11828363931313
81,B,0.6,0.06,20.0,22.0,113.7697393380181
81,B,0.6,0.06,20.0,22.5,116.53772781131612
81,B,0.6,0.06,20.0,23.0,121.32465342444125
81,B,0.6,0.06,20.0,23.5,123.20321352458399
81,B,0.6,0.06,20.0,24.0,125.8671647241814
81,B,0.6,0.06,20.0,24.5,125.35661236603029
81,B,0.6,0.06,20.0,25.0,126.95577156059052
81,B,0.6,0.06,20.0,25.5,130.79498975068498
81,B,0.6,0.06,20.0,26.0,131.1278163548731
81,B,0.6,0.06,20.0,26.5,133.93737731513522
81,B,0.6,0.06,20.0,27.0,135.78770483790274
81,B,0.6,0.06,20.0,27.5,137.98172881464572
81,B,0.6,0.06,20.0,28.0,137.95826548161784
81,B,0.6,0.06,20.0,28.5,140.5155068247355
81,B,0.6,0.06,20.0,29.0,141.06365748969972
81,B,0.6,0.06,20.0,29.5,145.52148633776008
81,B,0.6,0.06,20.0,30.0,145.5402934764045
81,B,0.6,0.06,20.0,30.5,148.11263276555815
81,B,0.6,0.06,20.0,31.0,149.48158660242473
81,B,0.6,0.06,20.0,31.5,151.24747217080483
81,B,0.6,0.06,20.0,32.0,153.78922992699103
81,B,0.6,0.06,20.0,32.5,154.1123725051037
81,B,0.6,0.06,20.0,33.0,154.02336256017
81,B,0.6,0.06,20.0,33.5,154.36855383996763
81,B,0.6,0.06,20.0,34.0,156.22609831848942
81,B,0.6,0.06,20.0,34.5,157.7689061864864
81,B,0.6,0.06,20.0,35.0,159.48142383903883
81,B,0.6,0.06,20.0,35.5,159.4202141021445
81,B,0.6,0.06,20.0,36.0,159.8548953840353
81,B,0.6,0.06,20.0,36.5,159.21275876674045
81,B,0.6,0.06,20.0,37.0,162.33135267372643
81,B,0.6,0.06,20.0,37.5,165.72154358396696
81,B,0.6,0.06,20.0,38.0,166.36483223334295
81,B,0.6,0.06,20.0,38.5,164.3667422998806
81,B,0.6,0.06,20.0,39.0,165.2105044702066
81,B,0.6,0.06,20.0,39.5,166.4612800450313
81,B,0.6,0.06,20.0,40.0,168.30344155677528
81,B,0.6,0.06,20.0,40.5,169.64326241670662
81,B,0.6,0.06,20.0,41.0,170.45431926462538
81,B,0.6,0.06,20.0,41.5,169.8052381972385
81,B,0.6,0.06,20.0,42.0,170.76521746039882
81,B,0.6,0.06,20.0,42.5,169.52191453125118
81,B,0.6,0.06,20.0,43.0,172.3126761778609
81,B,0.6,0.06,20.0,43.5,177.59193607581622
81,B,0.6,0.06,20.0,44.0,180.5378100485043
81,B,0.6,0.06,20.0,44.5,180.77299560000984
81,B,0.6,0.06,20.0,45.0,177.85953320309648
81,B,0.6,0.06,20.0,45.5,178.89504396612008
81,B,0.6,0.06,20.0,46.0,178.3302353279996
81,B,0.6,0.06,20.0,46.5,179.0502157844122
81,B,0.6,0.06,20.0,47.0,179.45251152019344
81,B,0.6,0.06,20.0,47.5,182.13823351882507
81,B,0.6,0.06,20.0,48.0,183.67321814061611
81,C,0.6,0.06,20.0,0.0,0.1
81,C,0.6,0.06,20.0,0.5,0.12253548104985557
81,C,0.6,0.06,20.0,1.0,0.16071039129677353
81,C,0.6,0.06,20.0,1.5,0.22033102433472093
81,C,0.6,0.06,20.0,2.0,0.28037963364552543
81,C,0.6,0.06,20.0,2.5,0.3618995474887549
81,C,0.6,0.06,20.0,3.0,0.4770542859524693
81,C,0.6,0.06,20.0,3.5,0.6240110797043089
81,C,0.6,0.06,20.0,4.0,0.8770657856963568
81,C,0.6,0.06,20.0,4.5,1.1640721235525462
81,C,0.6,0.06,20.0,5.0,1.4723519822088087
81,C,0.6,0.06,20.0,5.5,1.8989067720181554
81,C,0.6,0.06,20.0,6.0,2.355669719348927
81,C,0.6,0.06,20.0,6.5,3.213195481638102
81,C,0.6,0.06,20.0,7.0,4.43084429124073
81,C,0.6,0.06,20.0,7.5,6.247057203950428
81,C,0.6,0.06,20.0,8.0,8.032603617645043
81,C,0.6,0.06,20.0,8.5,10.664582918287607
81,C,0.6,0.06,20.0,9.0,13.06550149024547
81,C,0.6,0.06,20.0,9.5,17.694850698271665
81,C,0.6,0.06,20.0,10.0,22.72964523000906
81,C,0.6,0.06,20.0,10.5,28.568508183621102
81,C,0.6,0.06,20.0,11.0,33.61813083177316
81,C,0.6,0.06,20.0,11.5,38.8806484036763
81,C,0.6,0.06,20.0,12.0,44.493323448534795
81,C,0.6,0.06,20.0,12.5,49.905330550927594
81,C,0.6,0.06,20.0,13.0,54.24891694955335
81,C,0.6,0.06,20.0,13.5,58.724256937680614
81,C,0.6,0.06,20.0,14.0,62.963117815254016
81,C,0.6,0.06,20.0,14.5,66.57293632689777
81,C,0.6,0.06,20.0,15.0,70.43087174513785
81,C,0.6,0.06,20.0,15.5,73.53721337673598
81,C,0.6,0.06,20.0,16.0,77.70378071126649
81,C,0.6,0.06,20.0,16.5,81.03799771973333
81,C,0.6,0.06,20.0,17.0,83.24928531469577
81,C,0.6,0.06,20.0,17.5,87.51921313997843
81,C,0.6,0.06,20.0,18.0,87.90573910884922
81,C,0.6,0.06,20.0,18.5,88.96925782234864
81,C,0.6,0.06,20.0,19.0,92.38155800941561
81,C,0.6,0.06,20.0,19.5,95.29760665946296
81,C,0.6,0.06,20.0,20.0,98.18288327781228
81,C,0.6,0.06,20.0,20.5,102.67454494509076
81,C,0.6,0.06,20.0,21.0,105.45243328355072
81,C,0.6,0.06,20.0,21.5,108.48500533415881
81,C,0.6,0.06,20.0,22.0,112.06339273349137
81,C,0.6,0.06,20.0,22.5,115.30907100096032
81,C,0.6,0.06,20.0,23.0,114.48009964162566
81,C,0.6,0.06,20.0,23.5,116.7495167672036
81,C,0.6,0.06,20.0,24.0,119.4388232758752
81,C,0.6,0.06,20.0,24.5,122.20043190119996
81,C,0.6,0.06,20.0,25.0,125.08359876008396
81,C,0.6,0.06,20.0,25.5,125.98530925900181
81,C,0.6,0.06,20.0,26.0,128.09686293749408
81,C,0.6,0.06,20.0,26.5,129.49505942075913
81,C,0.6,0.06,20.0,27.0,129.01468271591014
81,C,0.6,0.06,20.0,27.5,131.65939553069632
81,C,0.6,0.06,20.0,28.0,131.8736842931492
81,C,0.6,0.06,20.0,28.5,132.9233889145218
81,C,0.6,0.06,20.0,29.0,134.161445781439
81,C,0.6,0.06,20.0,29.5,137.29337911107964
81,C,0.6,0.06,20.0,30.0,138.02976500656652
81,C,0.6,0.06,20.0,30.5,140.4790979591697
81,C,0.6,0.06,20.0,31.0,139.2560130090457
81,C,0.6,0.06,20.0,31.5,143.0927753174995
81,C,0.6,0.06,20.0,32.0,146.75634908145832
81,C,0.6,0.06,20.0,32.5,147.87090305628914
81,C,0.6,0.06,20.0,33.0,150.61619868627565
81,C,0.6,0.06,20.0,33.5,152.29690359149905
81,C,0.6,0.06,20.0,34.0,155.17021532926913
81,C,0.6,0.06,20.0,34.5,158.22706268602028
81,C,0.6,0.06,20.0,35.0,158.38021764224914
81,C,0.6,0.06,20.0,35.5,161.4129360148129
81,C,0.6,0.06,20.0,36.0,161.85101762040472
81,C,0.6,0.06,20.0,36.5,163.54857913796369
81,C,0.6,0.06,20.0,37.0,166.3755211038623
81,C,0.6,0.06,20.0,37.5,167.4102312290417
81,C,0.6,0.06,20.0,38.0,165.60006534204035
81,C,0.6,0.06,20.0,38.5,166.64239843884306
81,C,0.6,0.06,20.0,39.0,169.01464153611192
81,C,0.6,0.06,20.0,39.5,172.51547984851985
81,C,0.6,0.06,20.0,40.0,173.36485669297485
81,C,0.6,0.06,20.0,40.5,174.94276986370525
81,C,0.6,0.06,20.0,41.0,178.80653451156064
81,C,0.6,0.06,20.0,41.5,180.25390057256973
81,C,0.6,0.06,20.0,42.0,181.22886231883027
81,C,0.6,0.06,20.0,42.5,181.25043106538052
81,C,0.6,0.06,20.0,43.0,180.75302249537322
81,C,0.6,0.06,20.0,43.5,182.19561836153952
81,C,0.6,0.06,20.0,44.0,181.29360111847623
81,C,0.6,0.06,20.0,44.5,184.43360210557745
81,C,0.6,0.06,20.0,45.0,184.56734723151388
81,C,0.6,0.06,20.0,45.5,186.3229115481622
81,C,0.6,0.06,20.0,46.0,187.7090975697659
81,C,0.6,0.06,20.0,46.5,187.41877336027056
81,C,0.6,0.06,20.0,47.0,184.91203624808315
81,C,0.6,0.06,20.0,47.5,183.66053117343446
81,C,0.6,0.06,20.0,48.0,183.1905656920669
82,A,0.6,0.06,30.0,0.0,0.1
82,A,0.6,0.06,30.0,0.5,0.12355386507027583
82,A,0.6,0.06,30.0,1.0,0.16808378735663757
82,A,0.6,0.06,30.0,1.5,0.2228439390125733
82,A,0.6,0.06,30.0,2.0,0.2832844522341133
82,A,0.6,0.06,30.0,2.5,0.42199105192157943
82,A,0.6,0.06,30.0,3.0,0.5714429654245213
82,A,0.6,0.06,30.0,3.5,0.7196704467603603
82,A,0.6,0.06,30.0,4.0,0.9238940249935841
82,A,0.6,0.06,30.0,4.5,1.1123553402702233
82,A,0.6,0.06,30.0,5.0,1.5122641577322498
82,A,0.6,0.06,30.0,5.5,1.7620237583476213
82,A,0.6,0.06,30.0,6.0,2.351265694873809
82,A,0.6,0.06,30.0,6.5,3.345588608711754
82,A,0.6,0.06,30.0,7.0,4.090085637058122
82,A,0.6,0.06,30.0,7.5,5.3076055783358616
82,A,0.6,0.06,30.0,8.0,6.831256959656026
82,A,0.6,0.06,30.0,8.5,8.967692316589345
82,A,0.6,0.06,30.0,9.0,11.57201320634948
82,A,0.6,0.06,30.0,9.5,14.465385271636373
82,A,0.6,0.06,30.0,10.0,19.80628728407552
82,A,0.6,0.06,30.0,10.5,26.739281244076214
82,A,0.6,0.06,30.0,11.0,36.888398768172486
82,A,0.6,0.06,30.0,11.5,44.483851916150094
82,A,0.6,0.06,30.0,12.0,51.86891461841058
82,A,0.6,0.06,30.0,12.5,57.426796109885025
82,A,0.6,0.06,30.0,13.0,66.63543824599165
82,A,0.6,0.06,30.0,13.5,73.01952511268122
82,A,0.6,0.06,30.0,14.0,76.9175612096712
82,A,0.6,0.06,30.0,14.5,86.34856023312251
82,A,0.6,0.06,30.0,15.0,90.02634887500815
82,A,0.6,0.06,30.0,15.5,93.8606015210221
82,A,0.6,0.06,30.0,16.0,98.34871034049873
82,A,0.6,0.06,30.0,16.5,105.06115330929607
82,A,0.6,0.06,30.0,17.0,110.8065459154337
82,A,0.6,0.06,30.0,17.5,117.20662174672132
82,A,0.6,0.06,30.0,18.0,121.41633371659557
82,A,0.6,0.06,30.0,18.5,125.20306205033738
82,A,0.6,0.06,30.0,19.0,132.62221706881473
82,A,0.6,0.06,30.0,19.5,138.89149894880683
82,A,0.6,0.06,30.0,20.0,142.2735688427297
82,A,0.6,0.06,30.0,20.5,144.17071171449732
82,A,0.6,0.06,30.0,21.0,145.97239624507316
82,A,0.6,0.06,30.0,21.5,150.6083033532197
82,A,0.6,0.06,30.0,22.0,153.85416656135013
82,A,0.6,0.06,30.0,22.5,159.35256932217322
82,A,0.6,0.06,30.0,23.0,161.31097414199257
82,A,0.6,0.06,30.0,23.5,165.24718179338592
82,A,0.6,0.06,30.0,24.0,167.2908154981472
82,A,0.6,0.06,30.0,24.5,172.45244792853302
82,A,0.6,0.06,30.0,25.0,172.29762621424072
82,A,0.6,0.06,30.0,25.5,176.00020554139357
82,A,0.6,0.06,30.0,26.0,181.6175047068958
82,A,0.6,0.06,30.0,26.5,186.3262549822768
82,A,0.6,0.06,30.0,27.0,191.1680252478923
82,A,0.6,0.06,30.0,27.5,193.838379568462
82,A,0.6,0.06,30.0,28.0,196.8562323948576
82,A,0.6,0.06,30.0,28.5,199.54322359470856
82,A,0.6,0.06,30.0,29.0,201.90234358619185
82,A,0.6,0.06,30.0,29.5,203.17255809021083
82,A,0.6,0.06,30.0,30.0,206.04491753455082
82,A,0.6,0.06,30.0,30.5,208.70463056518588
82,A,0.6,0.06,30.0,31.0,212.12079652959326
82,A,0.6,0.06,30.0,31.5,214.46983277658873
82,A,0.6,0.06,30.0,32.0,216.01636496757595
82,A,0.6,0.06,30.0,32.5,215.15372052111937
82,A,0.6,0.06,30.0,33.0,217.79436112683533
82,A,0.6,0.06,30.0,33.5,218.5975644437759
82,A,0.6,0.06,30.0,34.0,221.46547146636243
82,A,0.6,0.06,30.0,34.5,224.5201240558187
82,A,0.6,0.06,30.0,35.0,226.0144415990617
82,A,0.6,0.06,30.0,35.5,227.34368408121642
82,A,0.6,0.06,30.0,36.0,230.53206705694978
82,A,0.6,0.06,30.0,36.5,231.34145078704762
82,A,0.6,0.06,30.0,37.0,233.4471963895154
82,A,0.6,0.06,30.0,37.5,234.706869150379
82,A,0.6,0.06,30.0,38.0,237.7833366952355
82,A,0.6,0.06,30.0,38.5,244.01157524813073
82,A,0.6,0.06,30.0,39.0,244.15074505994698
82,A,0.6,0.06,30.0,39.5,246.12307371855366
82,A,0.6,0.06,30.0,40.0,246.3787073291728
82,A,0.6,0.06,30.0,40.5,244.94465942077477
82,A,0.6,0.06,30.0,41.0,247.68656209790046
82,A,0.6,0.06,30.0,41.5,251.5729155772331
82,A,0.6,0.06,30.0,42.0,253.84788729277898
82,A,0.6,0.06,30.0,42.5,256.41330854166
82,A,0.6,0.06,30.0,43.0,259.6698608950624
82,A,0.6,0.06,30.0,43.5,265.88695391241845
82,A,0.6,0.06,30.0,44.0,267.22071899854666
82,A,0.6,0.06,30.0,44.5,266.1366199564956
82,A,0.6,0.06,30.0,45.0,266.47031654757575
82,A,0.6,0.06,30.0,45.5,269.5191998899297
82,A,0.6,0.06,30.0,46.0,269.6660015628886
82,A,0.6,0.06,30.0,46.5,273.2107230480888
82,A,0.6,0.06,30.0,47.0,271.59967480573926
82,A,0.6,0.06,30.0,47.5,276.1764423313774
82,A,0.6,0.06,30.0,48.0,276.8706795171611
82,B,0.6,0.06,30.0,0.0,0.1
82,B,0.6,0.06,30.0,0.5,0.13284337544266772
82,B,0.6,0.06,30.0,1.0,0.1734494794182294
82,B,0.6,0.06,30.0,1.5,0.2303241577093191
82,B,0.6,0.06,30.0,2.0,0.30949570064808063
82,B,0.6,0.06,30.0,2.5,0.3863247947350091
82,B,0.6,0.06,30.0,3.0,0.518133801900517
82,B,0.6,0.06,30.0,3.5,0.6885950121357024
82,B,0.6,0.06,30.0,4.0,0.8796118873064569
82,B,0.6,0.06,30.0,4.5,1.1887494320468373
82,B,0.6,0.06,30.0,5.0,1.6263636729670952
82,B,0.6,0.06,30.0,5.5,2.143458732702003
82,B,0.6,0.06,30.0,6.0,2.8712246289482013
82,B,0.6,0.06,30.0,6.5,3.866133932890131
82,B,0.6,0.06,30.0,7.0,5.208227640610635
82,B,0.6,0.06,30.0,7.5,7.058677883804444
82,B,0.6,0.06,30.0,8.0,9.1077958158806
82,B,0.6,0.06,30.0,8.5,11.650191525126013
82,B,0.6,0.06,30.0,9.0,14.802271458420595
82,B,0.6,0.06,30.0,9.5,19.076777500105653
82,B,0.6,0.06,30.0,10.0,26.32470768788921
82,B,0.6,0.06,30.0,10.5,38.37721927333328
82,B,0.6,0.06,30.0,11.0,48.409469680932695
82,B,0.6,0.06,30.0,11.5,56.728053331720936
82,B,0.6,0.06,30.0,12.0,62.78976650375169
82,B,0.6,0.06,30.0,12.5,69.97425791824783
82,B,0.6,0.06,30.0,13.0,78.5004320623878
82,B,0.6,0.06,30.0,13.5,88.40335173460437
82,B,0.6,0.06,30.0,14.0,96.66661390338629
82,B,0.6,0.06,30.0,14.5,104.8050447772772
82,B,0.6,0.06,30.0,15.0,111.63325108832768
82,B,0.6,0.06,30.0,15.5,116.6825778842514
82,B,0.6,0.06,30.0,16.0,122.35538716751215
82,B,0.6,0.06,30.0,16.5,128.7470041664434
82,B,0.6,0.06,30.0,17.0,133.69252398040365
82,B,0.6,0.06,30.0,17.5,136.49110640950647
82,B,0.6,0.06,30.0,18.0,138.08736616725457
82,B,0.6,0.06,30.0,18.5,137.54035730756524
82,B,0.6,0.06,30.0,19.0,142.1478880220759
82,B,0.6,0.06,30.0,19.5,149.4537834654177
82,B,0.6,0.06,30.0,20.0,153.89581047283906
82,B,0.6,0.06,30.0,20.5,155.2908828411941
82,B,0.6,0.06,30.0,21.0,160.49635753547184
82,B,0.6,0.06,30.0,21.5,164.31305429873265
82,B,0.6,0.06,30.0,22.0,171.13249282926964
82,B,0.6,0.06,30.0,22.5,172.43363389523927
82,B,0.6,0.06,30.0,23.0,177.77140169452207
82,B,0.6,0.06,30.0,23.5,180.68325889640263
82,B,0.6,0.06,30.0,24.0,181.66920944290277
82,B,0.6,0.06,30.0,24.5,186.26860584051602
82,B,0.6,0.06,30.0,25.0,189.8746580868485
82,B,0.6,0.06,30.0,25.5,190.12935630277428
82,B,0.6,0.06,30.0,26.0,196.534714154417
82,B,0.6,0.06,30.0,26.5,198.01932367086164
82,B,0.6,0.06,30.0,27.0,200.6625639306552
82,B,0.6,0.06,30.0,27.5,199.70073331012196
82,B,0.6,0.06,30.0,28.0,203.58872475591198
82,B,0.6,0.06,30.0,28.5,206.31190772110298
82,B,0.6,0.06,30.0,29.0,209.35789871397748
82,B,0.6,0.06,30.0,29.5,211.9673574872831
82,B,0.6,0.06,30.0,30.0,215.29977701795005
82,B,0.6,0.06,30.0,30.5,215.62374148056807
82,B,0.6,0.06,30.0,31.0,218.09901063315203
82,B,0.6,0.06,30.0,31.5,224.16309246275048
82,B,0.6,0.06,30.0,32.0,226.60449646677975
82,B,0.6,0.06,30.0,32.5,229.49505574901585
82,B,0.6,0.06,30.0,33.0,232.92094215186978
82,B,0.6,0.06,30.0,33.5,236.69372015582428
82,B,0.6,0.06,30.0,34.0,236.75620042514672
82,B,0.6,0.06,30.0,34.5,233.46637378302407
82,B,0.6,0.06,30.0,35.0,233.2832412531072
82,B,0.6,0.06,30.0,35.5,231.27382563135015
82,B,0.6,0.06,30.0,36.0,234.70626469351274
82,B,0.6,0.06,30.0,36.5,236.9266904255396
82,B,0.6,0.06,30.0,37.0,237.71307842274854
82,B,0.6,0.06,30.0,37.5,241.58797211404786
82,B,0.6,0.06,30.0,38.0,242.77636975686676
82,B,0.6,0.06,30.0,38.5,247.07993935569857
82,B,0.6,0.06,30.0,39.0,247.95233573554873
82,B,0.6,0.06,30.0,39.5,249.8827599279741
82,B,0.6,0.06,30.0,40.0,250.17923219218466
82,B,0.6,0.06,30.0,40.5,251.1639955266271
82,B,0.6,0.06,30.0,41.0,249.86700609100782
82,B,0.6,0.06,30.0,41.5,250.2479408674788
82,B,0.6,0.06,30.0,42.0,252.10683854869558
82,B,0.6,0.06,30.0,42.5,252.40580492896618
82,B,0.6,0.06,30.0,43.0,253.88429908946
82,B,0.6,0.06,30.0,43.5,254.60727856623635
82,B,0.6,0.06,30.0,44.0,258.80064268366027
82,B,0.6,0.06,30.0,44.5,259.6446637220226
82,B,0.6,0.06,30.0,45.0,262.1101073492723
82,B,0.6,0.06,30.0,45.5,262.7384559598766
82,B,0.6,0.06,30.0,46.0,266.1964766382684
82,B,0.6,0.06,30.0,46.5,266.8303856863556
82,B,0.6,0.06,30.0,47.0,265.11030368110784
82,B,0.6,0.06,30.0,47.5,266.0499343184508
82,B,0.6,0.06,30.0,48.0,267.42288745567305
82,C,0.6,0.06,30.0,0.0,0.1
82,C,0.6,0.06,30.0,0.5,0.12242586694361474
82,C,0.6,0.06,30.0,1.0,0.15975057340343973
82,C,0.6,0.06,30.0,1.5,0.2152180822358848
82,C,0.6,0.06,30.0,2.0,0.2824873725045793
82,C,0.6,0.06,30.0,2.5,0.35024534867493123
82,C,0.6,0.06,30.0,3.0,0.4901386662592287
82,C,0.6,0.06,30.0,3.5,0.6781222439127151
82,C,0.6,0.06,30.0,4.0,0.8188334653039451
82,C,0.6,0.06,30.0,4.5,1.062063448769663
82,C,0.6,0.06,30.0,5.0,1.3447891147843885
82,C,0.6,0.06,30.0,5.5,1.83838585826576
82,C,0.6,0.06,30.0,6.0,2.2987899835556775
82,C,0.6,0.06,30.0,6.5,2.9315654940980433
82,C,0.6,0.06,30.0,7.0,3.835346669016557
82,C,0.6,0.06,30.0,7.5,4.974521419721648
82,C,0.6,0.06,30.0,8.0,6.834160354825159
82,C,0.6,0.06,30.0,8.5,9.071503959157774
82,C,0.6,0.06,30.0,9.0,11.161642393246204
82,C,0.6,0.06,30.0,9.5,13.834601070118858
82,C,0.6,0.06,30.0,10.0,17.93984951569452
82,C,0.6,0.06,30.0,10.5,25.352979982715002
82,C,0.6,0.06,30.0,11.0,32.19514861961157
82,C,0.6,0.06,30.0,11.5,41.935050327064815
82,C,0.6,0.06,30.0,12.0,51.577287303992556
82,C,0.6,0.06,30.0,12.5,59.89628794129985
82,C,0.6,0.06,30.0,13.0,65.74575896171274
82,C,0.6,0.06,30.0,13.5,72.01289341543877
82,C,0.6,0.06,30.0,14.0,76.25760811742556
82,C,0.6,0.06,30.0,14.5,83.58565873359017
82,C,0.6,0.06,30.0,15.0,89.13021437323849
82,C,0.6,0.06,30.0,15.5,98.07686118680235
82,C,0.6,0.06,30.0,16.0,102.71596706276692
82,C,0.6,0.06,30.0,16.5,110.46011528086045
82,C,0.6,0.06,30.0,17.0,112.99006869119843
82,C,0.6,0.06,30.0,17.5,116.24936273592229
82,C,0.6,0.06,30.0,18.0,123.88710965674939
82,C,0.6,0.06,30.0,18.5,127.7100866240161
82,C,0.6,0.06,30.0,19.0,131.3603189012266
82,C,0.6,0.06,30.0,19.5,137.57738964681567
82,C,0.6,0.06,30.0,20.0,143.46401964597544
82,C,0.6,0.06,30.0,20.5,147.74334858581992
82,C,0.6,0.06,30.0,21.0,156.22827329032165
82,C,0.6,0.06,30.0,21.5,160.87260755970797
82,C,0.6,0.06,30.0,22.0,164.5096895225784
82,C,0.6,0.06,30.0,22.5,166.27818653374976
82,C,0.6,0.06,30.0,23.0,171.8324544685816
82,C,0.6,0.06,30.0,23.5,177.47597529282407
82,C,0.6,0.06,30.0,24.0,182.98626562292017
82,C,0.6,0.06,30.0,24.5,184.81559192590154
82,C,0.6,0.06,30.0,25.0,191.34650113365763
82,C,0.6,0.06,30.0,25.5,195.14275945148742
82,C,0.6,0.06,30.0,26.0,199.89866850050421
82,C,0.6,0.06,30.0,26.5,201.70397991497583
82,C,0.6,0.06,30.0,27.0,202.45153655659703
82,C,0.6,0.06,30.0,27.5,205.78176592335416
82,C,0.6,0.06,30.0,28.0,210.70841378126653
82,C,0.6,0.06,30.0,28.5,210.65363904861485
82,C,0.6,0.06,30.0,29.0,213.76275686344823
82,C,0.6,0.06,30.0,29.5,215.59561562789702
82,C,0.6,0.06,30.0,30.0,217.82247118980698
82,C,0.6,0.06,30.0,30.5,221.16478181122707
82,C,0.6,0.06,30.0,31.0,223.68761783252626
82,C,0.6,0.06,30.0,31.5,227.12393232629094
82,C,0.6,0.06,30.0,32.0,230.96661178654418
82,C,0.6,0.06,30.0,32.5,233.02499301530747
82,C,0.6,0.06,30.0,33.0,233.83138422331544
82,C,0.6,0.06,30.0,33.5,231.7052652488669
82,C,0.6,0.06,30.0,34.0,234.89423331392916
82,C,0.6,0.06,30.0,34.5,233.89666509305104
82,C,0.6,0.06,30.0,35.0,235.06217050783695
82,C,0.6,0.06,30.0,35.5,240.58705237950002
82,C,0.6,0.06,30.0,36.0,241.27549963320968
82,C,0.6,0.06,30.0,36.5,242.72586662790096
82,C,0.6,0.06,30.0,37.0,245.79761262378648
82,C,0.6,0.06,30.0,37.5,252.46386510518832
82,C,0.6,0.06,30.0,38.0,254.5343870798105
82,C,0.6,0.06,30.0,38.5,254.92007160991847
82,C,0.6,0.06,30.0,39.0,257.04551580881304
82,C,0.6,0.06,30.0,39.5,257.19139156823206
82,C,0.6,0.06,30.0,40.0,258.49789265152566
82,C,0.6,0.06,30.0,40.5,259.46110298131873
82,C,0.6,0.06,30.0,41.0,260.7014418542117
82,C,0.6,0.06,30.0,41.5,260.1929711114441
82,C,0.6,0.06,30.0,42.0,261.33274288141183
