α,β,L,id,time,h_sample,strain
0.347587,0.01453385,12.433619,183,62.13,163.898,jt305
0.34530023,0.010822907,11.476372,184,62.13,163.898,jt305
0.32355127,0.01619951,13.83016,185,62.13,163.898,jt305
0.3467481,0.013132737,11.700547,186,62.13,163.898,jt305
0.33512473,0.01736722,13.568318,187,62.13,163.898,jt305
0.36564812,0.017050862,12.284735,188,62.13,163.898,jt305
0.39011544,0.00995237,9.772266,189,62.13,163.898,jt305
0.37978128,0.0069844336,9.324917,190,62.13,163.898,jt305
0.35379875,0.00450729,9.905843,191,62.13,163.898,jt305
0.34554034,0.014037306,12.081918,192,62.13,163.898,jt305
0.36103344,0.01090773,10.809538,193,62.13,163.898,jt305
0.3755865,0.0059646443,9.278577,194,62.13,163.898,jt305
0.3583376,0.014686175,11.710359,195,62.13,163.898,jt305
0.36558914,0.014241779,11.680395,196,62.13,163.898,jt305
0.3396984,0.014685343,12.607045,197,62.13,163.898,jt305
0.32481816,0.0141738765,13.273892,198,62.13,163.898,jt305
0.36536607,0.010583616,10.827965,199,62.13,163.898,jt305
0.31708503,0.016624298,14.673924,200,62.13,163.898,jt305
0.37469938,0.012504252,10.696088,201,62.13,163.898,jt305
0.3690739,0.0064324625,9.664288,202,62.13,163.898,jt305
0.3297067,0.015030195,13.729534,203,62.13,163.898,jt305
0.35176784,0.011140105,11.413659,204,62.13,163.898,jt305
0.32847825,0.015517292,13.492061,205,62.13,163.898,jt305
0.33851635,0.015270442,12.991597,206,62.13,163.898,jt305
0.36271214,0.0065675206,9.851178,207,62.13,163.898,jt305
0.4028281,0.0006368356,7.5666466,208,62.13,163.898,jt305
0.37236363,0.023710605,12.424287,209,62.13,163.898,jt305
0.3447753,0.026344301,15.053967,210,62.13,163.898,jt305
0.35035712,0.00873304,10.741903,211,62.13,163.898,jt305
0.35209036,0.009167375,11.079387,212,62.13,163.898,jt305
0.334744,0.0182177,13.793395,213,62.13,163.898,jt305
0.33694968,0.012755554,12.252285,214,62.13,163.898,jt305
0.32752067,0.016881311,14.14468,215,62.13,163.898,jt305
0.36018598,0.010470201,10.854833,216,62.13,163.898,jt305
0.37055233,0.0087459395,9.974987,217,62.13,163.898,jt305
0.3454136,0.025468085,15.24913,218,62.13,163.898,jt305
0.3840336,0.017992944,11.281589,219,62.13,163.898,jt305
0.36045212,0.013888946,11.54803,220,62.13,163.898,jt305
0.36599422,0.0044201715,9.434781,221,62.13,163.898,jt305
0.32172206,0.02885118,16.673717,222,62.13,163.898,jt305
0.34489208,0.0061824657,10.540012,223,62.13,163.898,jt305
0.32081637,0.017776906,14.646167,224,62.13,163.898,jt305
0.35898986,0.004454635,9.686523,225,62.13,163.898,jt305
0.3472665,0.008565951,10.803937,226,62.13,163.898,jt305
0.35420966,0.010110694,10.9261875,227,62.13,163.898,jt305
0.37203744,0.0056151287,9.533104,228,62.13,163.898,jt305
0.34781235,0.014257124,12.355943,229,62.13,163.898,jt305
0.3333306,0.0143335685,13.258177,230,62.13,163.898,jt305
0.3575982,0.0005097891,8.7366,231,62.13,163.898,jt305
0.37519512,0.0114199305,10.394372,232,62.13,163.898,jt305
0.32414365,0.010504388,12.717768,233,62.13,163.898,jt305
0.32832405,0.013001663,13.2454815,234,62.13,163.898,jt305
0.34087235,0.013660601,12.671928,235,62.13,163.898,jt305
0.36905426,0.013877008,11.320532,236,62.13,163.898,jt305
0.33030322,0.011727348,12.486262,237,62.13,163.898,jt305
0.32806855,0.011860139,12.873445,238,62.13,163.898,jt305
0.33357087,0.025106799,16.078493,239,62.13,163.898,jt305
0.32330146,0.019022442,14.863788,240,62.13,163.898,jt305
0.32847986,0.014137793,13.373847,241,62.13,163.898,jt305
0.3464488,0.008818074,10.985683,242,62.13,163.898,jt305
0.34262577,0.014834324,12.791148,243,62.13,163.898,jt305
0.35209662,0.01189116,11.63948,244,62.13,163.898,jt305
0.3389672,0.011295473,11.799482,245,62.13,163.898,jt305
0.3442022,0.014750579,12.450848,246,62.13,163.898,jt305
0.36142427,0.0053273104,9.841018,247,62.13,163.898,jt305
0.3413896,0.020181881,14.197574,248,62.13,163.898,jt305
0.32276696,0.014277366,13.582395,249,62.13,163.898,jt305
0.40210086,0.006943172,8.86775,250,62.13,163.898,jt305
0.32443956,0.012412675,13.058954,251,62.13,163.898,jt305
0.31709036,0.017617296,14.805834,252,62.13,163.898,jt305
0.33053538,0.009547119,12.015562,253,62.13,163.898,jt305
0.31797975,0.010809573,13.02537,254,62.13,163.898,jt305
0.3412797,0.017427744,12.9376955,255,62.13,163.898,jt305
0.34463778,0.013796328,12.132132,256,62.13,163.898,jt305
0.3246932,0.020914882,14.866602,257,62.13,163.898,jt305
0.34104759,0.016258271,12.948513,258,62.13,163.898,jt305
0.32968313,0.029484583,16.757921,259,62.13,163.898,jt305
0.32640037,0.03664833,18.742517,260,62.13,163.898,jt305
0.37226042,0.008047465,9.923666,261,62.13,163.898,jt305
0.37298673,0.0074330703,9.996287,262,62.13,163.898,jt305
0.3345438,0.004397676,10.5320015,263,62.13,163.898,jt305
0.33290747,0.018310104,13.611115,264,62.13,163.898,jt305
0.33874747,0.012016389,12.0894985,265,62.13,163.898,jt305
0.37561172,0.010134012,10.162843,266,62.13,163.898,jt305
0.34559864,0.012713677,11.919011,267,62.13,163.898,jt305
0.3881275,0.013915966,10.344157,268,62.13,163.898,jt305
0.33783305,0.0149583705,12.861499,269,62.13,163.898,jt305
0.32259077,0.019508187,15.420806,270,62.13,163.898,jt305
0.3581808,0.015201565,11.904822,271,62.13,163.898,jt305
0.38878387,0.017479353,10.7444935,272,62.13,163.898,jt305
0.34652945,0.01362451,12.244502,273,62.13,163.898,jt305
0.32840353,0.011697869,12.906943,274,62.13,163.898,jt305
0.36994824,0.014672414,11.070054,275,62.13,163.898,jt305
0.35769007,0.011994706,11.479998,276,62.13,163.898,jt305
0.33380526,0.011935095,12.441451,277,62.13,163.898,jt305
0.3274806,0.013251083,12.90757,278,62.13,163.898,jt305
0.33040795,0.010255042,11.922889,279,62.13,163.898,jt305
0.35739884,0.007838259,10.701605,280,62.13,163.898,jt305
0.35223556,0.012705927,11.568544,281,62.13,163.898,jt305
0.3828289,0.010953243,10.102304,282,62.13,163.898,jt305
0.36157155,0.0063189026,10.117369,283,62.13,163.898,jt305
0.33717942,0.011918819,12.428557,284,62.13,163.898,jt305
0.32058406,0.020044442,15.250022,285,62.13,163.898,jt305
0.41691208,0.006143967,8.246784,286,62.13,163.898,jt305
0.3766752,0.00933856,9.937498,287,62.13,163.898,jt305
0.34008935,0.015723418,13.042762,288,62.13,163.898,jt305
0.3562147,0.010845681,11.065157,289,62.13,163.898,jt305
0.31917146,0.018553078,14.853421,290,62.13,163.898,jt305
0.32546896,0.005599831,11.271029,291,62.13,163.898,jt305
0.31848034,0.013654251,13.816501,292,62.13,163.898,jt305
0.3759192,0.017507263,11.467444,293,62.13,163.898,jt305
0.33543086,0.010109221,12.078777,294,62.13,163.898,jt305
0.30893254,0.01649462,15.568071,295,62.13,163.898,jt305
0.3415129,0.007936951,11.213432,296,62.13,163.898,jt305
0.3174967,0.026206736,16.857607,297,62.13,163.898,jt305
0.33103052,0.009686221,12.143943,298,62.13,163.898,jt305
0.33445868,0.021978509,14.749251,299,62.13,163.898,jt305
0.3387121,0.014909868,12.980762,300,62.13,163.898,jt305
0.35776332,0.010018453,10.945615,301,62.13,163.898,jt305
0.3416191,0.010194466,11.452843,302,62.13,163.898,jt305
0.32779014,0.012224601,12.913556,303,62.13,163.898,jt305
0.3355642,0.017853184,14.007544,304,62.13,163.898,jt305
0.33847886,0.015743997,13.405229,305,62.13,163.898,jt305
0.34000844,0.01021675,11.535479,306,62.13,163.898,jt305
0.3175885,0.016775081,14.706561,307,62.13,163.898,jt305
0.49758655,0.008185543,6.90603,308,62.13,163.898,jt305
0.34695014,0.0053394125,10.298104,309,62.13,163.898,jt305
0.3196875,0.0096308505,12.719729,310,62.13,163.898,jt305
0.34417453,0.00829543,11.089332,311,62.13,163.898,jt305
0.32355085,0.013664462,13.471577,312,62.13,163.898,jt305
0.3452905,0.016410299,12.792114,313,62.13,163.898,jt305
0.3243692,0.018891785,14.817159,314,62.13,163.898,jt305
0.34197336,0.015538467,12.902838,315,62.13,163.898,jt305
0.33323833,0.013106322,12.793285,316,62.13,163.898,jt305
0.32879478,0.014663771,13.351206,317,62.13,163.898,jt305
0.3349108,0.01258701,12.592485,318,62.13,163.898,jt305
0.35579652,0.012282288,11.426228,319,62.13,163.898,jt305
0.33352154,0.016777541,13.801523,320,62.13,163.898,jt305
0.32080337,0.016905218,14.699225,321,62.13,163.898,jt305
0.33902654,0.0071846657,11.177456,322,62.13,163.898,jt305
0.3245484,0.011254692,12.889985,323,62.13,163.898,jt305
0.32987535,0.010078672,12.052822,324,62.13,163.898,jt305
0.34592125,0.013354448,12.373401,325,62.13,163.898,jt305
0.3449892,0.015091311,12.501377,326,62.13,163.898,jt305
0.3520222,0.015082228,12.259824,327,62.13,163.898,jt305
0.3663932,0.010785614,10.62853,328,62.13,163.898,jt305
0.3372199,0.011066152,11.890642,329,62.13,163.898,jt305
0.364696,0.0036493375,9.244509,330,62.13,163.898,jt305
0.34608206,0.017657936,13.295935,331,62.13,163.898,jt305
0.34179267,0.015856534,13.148549,332,62.13,163.898,jt305
0.36954078,0.005884491,9.457797,333,62.13,163.898,jt305
0.3491692,0.013991039,12.473495,334,62.13,163.898,jt305
0.33372638,0.01858987,13.965506,335,62.13,163.898,jt305
0.35325953,0.014927102,12.124465,336,62.13,163.898,jt305
0.3331624,0.02138114,14.756295,337,62.13,163.898,jt305
0.33803713,0.00808637,11.277638,338,62.13,163.898,jt305
0.36059657,0.00860965,10.38425,339,62.13,163.898,jt305
0.37751734,0.015179119,11.014653,340,62.13,163.898,jt305
0.32967055,0.011500908,12.622336,341,62.13,163.898,jt305
0.3733703,0.012025388,10.42832,342,62.13,163.898,jt305
0.32552752,0.013254582,12.908039,343,62.13,163.898,jt305
0.35584956,0.03544453,16.076641,344,62.13,163.898,jt305
0.3566509,0.018944276,12.67622,345,62.13,163.898,jt305
0.36028627,0.010166007,10.774457,346,62.13,163.898,jt305
0.3162619,0.01751601,15.391618,347,62.13,163.898,jt305
0.32763848,0.017480962,14.449291,348,62.13,163.898,jt305
0.3183108,0.012461602,13.358545,349,62.13,163.898,jt305
0.35180852,0.008319555,10.877686,350,62.13,163.898,jt305
0.34309033,0.0043967203,10.299003,351,62.13,163.898,jt305
0.3620187,0.0140603,11.313189,352,62.13,163.898,jt305
0.33435053,0.022135083,14.869649,353,62.13,163.898,jt305
0.37016654,0.008922166,10.000951,354,62.13,163.898,jt305
0.36367285,0.003762765,9.309766,355,62.13,163.898,jt305
0.33768913,0.014921664,12.97887,356,62.13,163.898,jt305
0.3215629,0.017640755,14.874734,357,62.13,163.898,jt305
0.34188056,0.014864398,12.774579,358,62.13,163.898,jt305
0.3420198,0.020844284,13.854003,359,62.13,163.898,jt305
0.31850022,0.021934878,15.740492,360,62.13,163.898,jt305
0.31867254,0.013817495,13.638417,361,62.13,163.898,jt305
0.32969192,0.022025099,14.908521,362,62.13,163.898,jt305
0.33332825,0.015497931,13.279547,363,62.13,163.898,jt305
0.35555902,0.0078015397,10.416277,364,62.13,163.898,jt305
0.33667317,0.019709839,13.904097,365,62.13,163.898,jt305
0.3294873,0.01568753,13.799649,366,62.13,163.898,jt305
0.37295663,0.010214827,10.120517,367,62.13,163.898,jt305
0.35962105,0.008174341,10.42888,368,62.13,163.898,jt305
0.32996723,0.00871094,12.044511,369,62.13,163.898,jt305
0.32547307,0.024728758,15.969659,370,62.13,163.898,jt305
0.33318713,0.013756173,12.788374,371,62.13,163.898,jt305
0.35712016,0.008594642,10.502291,372,62.13,163.898,jt305
0.33524567,0.017608363,13.422742,373,62.13,163.898,jt305
0.33127177,0.013074941,12.894811,374,62.13,163.898,jt305
0.35587415,0.009781177,10.966722,375,62.13,163.898,jt305
0.35924947,0.010134058,10.776364,376,62.13,163.898,jt305
0.32398805,0.019997474,14.784477,377,62.13,163.898,jt305
0.3722674,0.004969631,9.2363405,378,62.13,163.898,jt305
0.35603854,0.019256677,12.675583,379,62.13,163.898,jt305
0.45521778,0.00075013307,6.5267015,380,62.13,163.898,jt305
0.34087762,0.039761145,18.597609,381,62.13,163.898,jt305
0.34832817,0.008353801,10.967924,382,62.13,163.898,jt305
0.31399426,0.009154873,12.706881,383,62.13,163.898,jt305
0.339591,0.0076867524,11.282431,384,62.13,163.898,jt305
0.32378218,0.0070631024,11.597819,385,62.13,163.898,jt305
0.35637745,0.0058584153,9.912358,386,62.13,163.898,jt305
0.33355454,0.016928244,13.36317,387,62.13,163.898,jt305
0.40738878,0.010191799,9.33521,388,62.13,163.898,jt305
0.33058447,0.011597315,12.706902,389,62.13,163.898,jt305
0.36728105,0.0042212866,9.200575,390,62.13,163.898,jt305
0.38855523,0.00908022,9.593243,391,62.13,163.898,jt305
0.35170478,0.010478412,11.095303,392,62.13,163.898,jt305
0.3263507,0.013281605,12.900901,393,62.13,163.898,jt305
0.35444042,0.012319191,11.420816,394,62.13,163.898,jt305
0.35374662,0.010039076,10.979455,395,62.13,163.898,jt305
0.32579887,0.01259285,13.007948,396,62.13,163.898,jt305
0.37785527,0.0057509867,9.29731,397,62.13,163.898,jt305
0.34006807,0.010861495,11.897437,398,62.13,163.898,jt305
0.31996688,0.017658848,14.700077,399,62.13,163.898,jt305
0.34112868,0.014589422,12.773017,400,62.13,163.898,jt305
0.34616467,0.0094113285,11.282099,401,62.13,163.898,jt305
0.3737349,0.009721234,10.2364435,402,62.13,163.898,jt305
0.35203058,0.01262426,11.538477,403,62.13,163.898,jt305
0.36497918,0.010553946,10.731992,404,62.13,163.898,jt305
0.34159702,0.012407619,12.2050705,405,62.13,163.898,jt305
0.3969266,0.0071107037,8.96645,406,62.13,163.898,jt305
0.35827476,0.014126027,11.781055,407,62.13,163.898,jt305
0.3373095,0.018169561,13.454881,408,62.13,163.898,jt305
0.35022643,0.010158496,10.942361,409,62.13,163.898,jt305
0.3418983,0.012617998,12.128435,410,62.13,163.898,jt305
0.33627492,0.0119636385,12.485985,411,62.13,163.898,jt305
0.34413528,0.011701725,11.910197,412,62.13,163.898,jt305
0.3232557,-0.006030049,10.491252,413,62.13,163.898,jt305
0.3528579,0.00963852,11.155245,414,62.13,163.898,jt305
0.38354808,0.0039789807,8.679658,415,62.13,163.898,jt305
0.35249525,0.015046046,12.193672,416,62.13,163.898,jt305
0.3357263,0.016893595,13.890502,417,62.13,163.898,jt305
0.34588268,0.01792242,13.071363,418,62.13,163.898,jt305
0.33133844,0.017163167,13.828515,419,62.13,163.898,jt305
0.39695713,0.0052235564,8.721895,420,62.13,163.898,jt305
0.33166912,0.01978168,14.168106,421,62.13,163.898,jt305
0.35299537,0.011290839,11.388775,422,62.13,163.898,jt305
0.34663424,0.012244122,11.709452,423,62.13,163.898,jt305
0.35152993,0.010506218,11.146579,424,62.13,163.898,jt305
0.3465692,0.012642214,12.029339,425,62.13,163.898,jt305
0.3529628,0.00932989,11.042994,426,62.13,163.898,jt305
0.32909557,0.020700311,14.774366,427,62.13,163.898,jt305
0.3840155,0.0069450946,9.3203535,428,62.13,163.898,jt305
0.34637785,0.021256384,13.826574,429,62.13,163.898,jt305
0.32032433,0.0095650945,12.801294,430,62.13,163.898,jt305
0.32057697,0.027442375,17.10406,431,62.13,163.898,jt305
0.36488497,0.0062212986,9.643189,432,62.13,163.898,jt305
0.32298058,0.012013733,12.91472,433,62.13,163.898,jt305
0.33518913,0.013879758,12.692245,434,62.13,163.898,jt305
0.32722855,0.019709935,14.781211,435,62.13,163.898,jt305
0.31805435,0.017826928,14.737432,436,62.13,163.898,jt305
0.37648672,0.0080205435,9.536838,437,62.13,163.898,jt305
0.34551957,0.02021307,13.673823,438,62.13,163.898,jt305
0.3617773,0.014909706,11.833773,439,62.13,163.898,jt305
0.32763463,0.020605324,15.375579,440,62.13,163.898,jt305
0.3431355,0.009608037,11.470736,441,62.13,163.898,jt305
0.33797956,0.016799321,13.675115,442,62.13,163.898,jt305
0.33150807,0.017726712,13.773285,443,62.13,163.898,jt305
0.41328326,0.004178261,7.929051,444,62.13,163.898,jt305
0.3847558,0.012480594,10.554908,445,62.13,163.898,jt305
0.3579082,0.008368052,10.61888,446,62.13,163.898,jt305
0.34369823,0.009387066,11.399376,447,62.13,163.898,jt305
0.3414213,0.019538311,13.333926,448,62.13,163.898,jt305
0.33681417,0.017892271,13.721506,449,62.13,163.898,jt305
0.3528636,0.017343584,12.34018,450,62.13,163.898,jt305
0.33310896,0.018682528,13.733515,451,62.13,163.898,jt305
0.3344849,0.017634029,14.0853405,452,62.13,163.898,jt305
0.39856938,0.004932939,8.529841,453,62.13,163.898,jt305
0.36189926,0.012670726,10.959982,454,62.13,163.898,jt305
0.35930383,0.008457491,10.368989,455,62.13,163.898,jt305
0.3499433,0.010217024,11.037367,456,62.13,163.898,jt305
0.35712644,0.012435911,11.336468,457,62.13,163.898,jt305
0.32934654,0.009504906,12.007764,458,62.13,163.898,jt305
0.3395252,0.038440682,17.605844,459,62.13,163.898,jt305
0.33513322,0.020407407,14.619469,460,62.13,163.898,jt305
0.37303343,0.022152748,12.375279,461,62.13,163.898,jt305
0.37467563,0.0032668647,8.734456,462,62.13,163.898,jt305
0.32783765,0.022060016,14.843715,463,62.13,163.898,jt305
0.33781996,0.018669976,13.423674,464,62.13,163.898,jt305
0.32879436,0.006530103,11.469353,465,62.13,163.898,jt305
0.3828202,0.011093865,10.159878,466,62.13,163.898,jt305
0.34434098,0.019960813,13.761338,467,62.13,163.898,jt305
0.34345192,0.012581503,12.019216,468,62.13,163.898,jt305
0.36976355,0.003712416,9.170424,469,62.13,163.898,jt305
0.3395353,0.0125834355,12.204617,470,62.13,163.898,jt305
0.31806993,0.016793054,14.72489,471,62.13,163.898,jt305
0.34273848,0.017249098,13.043289,472,62.13,163.898,jt305
0.3625492,0.0064988444,9.958743,473,62.13,163.898,jt305
0.33259118,0.014737008,13.47661,474,62.13,163.898,jt305
0.35578713,0.016469695,12.063923,475,62.13,163.898,jt305
0.328055,0.024780797,16.213871,476,62.13,163.898,jt305
0.3268211,0.016004512,13.852918,477,62.13,163.898,jt305
0.36707827,0.0103128655,10.693514,478,62.13,163.898,jt305
0.34672886,0.014286209,12.2153635,479,62.13,163.898,jt305
0.44076064,0.004883405,7.535189,480,62.13,163.898,jt305
0.3688984,0.014324415,11.146302,481,62.13,163.898,jt305
0.3427119,0.0134981945,12.408995,482,62.13,163.898,jt305
0.334893,0.009943756,11.836899,483,62.13,163.898,jt305
0.34325275,0.018296655,13.438128,484,62.13,163.898,jt305
0.32558256,0.026568942,16.36239,485,62.13,163.898,jt305
0.34159207,0.013691076,12.4124565,486,62.13,163.898,jt305
0.34049034,0.010814059,11.955207,487,62.13,163.898,jt305
0.36429572,0.0029927702,9.219646,488,62.13,163.898,jt305
0.34640735,0.018589718,13.58651,489,62.13,163.898,jt305
0.33708492,0.018743414,13.7363825,490,62.13,163.898,jt305
0.3761089,0.011025643,10.353726,491,62.13,163.898,jt305
0.32179222,0.024715949,16.69293,492,62.13,163.898,jt305
0.38073215,0.0064345123,9.433199,493,62.13,163.898,jt305
0.3624825,0.0072363387,10.317507,494,62.13,163.898,jt305
0.35140917,0.009568206,11.332645,495,62.13,163.898,jt305
0.34879386,0.011053057,11.632026,496,62.13,163.898,jt305
0.32859135,0.014272087,13.278288,497,62.13,163.898,jt305
0.33612785,0.017189568,13.353182,498,62.13,163.898,jt305
0.37846452,0.007851841,9.6118765,499,62.13,163.898,jt305
0.34778646,0.01409095,12.211448,500,62.13,163.898,jt305
0.32136112,0.01755885,14.785896,501,62.13,163.898,jt305
0.31224817,0.018658109,15.483965,502,62.13,163.898,jt305
0.33610776,0.018117854,13.9721365,503,62.13,163.898,jt305
0.3420873,0.017158397,13.262255,504,62.13,163.898,jt305
0.32973307,0.014563159,13.280017,505,62.13,163.898,jt305
0.33125743,0.013423312,12.945798,506,62.13,163.898,jt305
0.34841576,0.019552832,13.217769,507,62.13,163.898,jt305
0.3817251,0.008407854,9.656232,508,62.13,163.898,jt305
0.3501389,0.01682824,12.740076,509,62.13,163.898,jt305
0.33909178,0.011381938,12.226985,510,62.13,163.898,jt305
0.3329181,0.009689472,12.082261,511,62.13,163.898,jt305
0.34259313,0.018028596,12.958688,512,62.13,163.898,jt305
0.32684594,0.012452686,12.880528,513,62.13,163.898,jt305
0.3642775,0.008373613,10.196943,514,62.13,163.898,jt305
0.3534027,0.012024775,11.763828,515,62.13,163.898,jt305
0.34149125,0.01624775,13.039546,516,62.13,163.898,jt305
0.32287782,0.015437705,13.778187,517,62.13,163.898,jt305
0.36756507,0.0068442137,9.9695425,518,62.13,163.898,jt305
0.3181315,0.01700733,14.742418,519,62.13,163.898,jt305
0.35801968,0.011969594,11.254861,520,62.13,163.898,jt305
0.40025485,0.011681654,9.635135,521,62.13,163.898,jt305
0.34990424,0.010204877,11.347259,522,62.13,163.898,jt305
0.32966107,0.018719917,14.193923,523,62.13,163.898,jt305
0.33460495,0.01457348,13.05279,524,62.13,163.898,jt305
0.33515915,0.011082776,11.930863,525,62.13,163.898,jt305
0.32002133,0.01763028,14.707776,526,62.13,163.898,jt305
0.34120744,0.011860565,12.107121,527,62.13,163.898,jt305
0.35336897,-0.00036280413,8.751981,528,62.13,163.898,jt305
0.35347974,0.010525876,11.294376,529,62.13,163.898,jt305
0.37262508,0.016461164,11.795356,530,62.13,163.898,jt305
0.32590368,0.020135144,15.381701,531,62.13,163.898,jt305
0.32975867,0.02061108,14.436727,532,62.13,163.898,jt305
0.33040518,0.011780529,12.925975,533,62.13,163.898,jt305
0.3470692,0.017703483,12.917193,534,62.13,163.898,jt305
