strain,t,interface_all,interface_48,logistic_all,logistic_48
y55,98.0,823.9508730327868,634.9840075435636,435.08067344492565,408.1400039071488
y55,98.5,825.7935220120164,635.4485120249253,435.1426116743222,408.16231206676514
y55,99.0,827.6198362514089,635.9044471748315,435.2108091206501,408.16396222499264
y55,99.5,829.4299619517374,636.3519726216439,435.27802027463673,408.1444192477363
y55,100.0,831.2240439669965,636.7912457057242,435.3381858370647,408.10456320874135
y55,100.5,833.0022258044038,637.2224214794352,435.3864327187717,408.0466893895928
y55,101.0,834.7646496243976,637.6456527071394,435.41907404065023,407.9745082797159
y55,101.5,836.5114562406401,638.0610898652005,435.43360913364813,407.8931455763758
y55,102.0,838.2427851200138,638.468881141982,435.42872353876805,407.80914218467757
y55,102.5,839.9587743826245,638.8691724378481,435.404289007068,407.7304542175665
y55,103.0,841.659560801799,639.2621073651636,435.3613634996607,407.66645299582785
y55,103.5,843.3452798040871,639.6478272482937,435.3021911877142,407.627925048087
y55,104.0,845.0160654692598,640.0264711236036,435.2302024524514,407.6270721108089
y55,104.5,846.6720505303116,640.3981757394595,435.15001388515043,407.67377209958556
y55,105.0,848.3133663734567,640.7630755562279,435.06742828714437,407.7480577435033
y55,105.5,849.9401430381338,641.1213027462757,434.9894346698213,407.834064265333
y55,106.0,851.5525105491578,641.4729871939701,434.9242082546246,407.9208502159358
y55,106.5,853.1506208971152,641.818256495679,434.8811104730524,407.9993951025439
y55,107.0,854.7346052531533,642.1572359597704,434.870688966658,408.0625993887604
y55,107.5,856.3045833455535,642.4900486066133,434.9042911946743,408.1052844945598
y55,108.0,857.8606741432993,642.8168151685767,434.9725218695739,408.1241927962871
y55,108.5,859.4029958560765,643.13765409003,435.0571658984023,408.11798762665876
y55,109.0,860.9316659342727,643.4526815273433,435.1470853008181,408.0872532747622
y55,109.5,862.4468010689781,643.7620182734549,435.23288457325583,408.03449498605573
y55,110.0,863.9485171919849,644.0657779487648,435.30691068892594,407.96413896236885
y55,110.5,865.4369294757876,644.3640497040055,435.3632530978148,407.8825323619021
y55,111.0,866.9121523335824,644.6569213334315,435.3977437266846,407.7979432992269
y55,111.5,868.3742994192685,644.9444797941536,435.4079569790737,407.72056084528595
y55,112.0,869.8234836274463,645.2268112061397,435.393209735296,407.6624950273928
y55,112.5,871.2598170934193,645.5040008522145,435.35456135244164,407.63777682923205
y55,113.0,872.6834111931925,645.7761331780594,435.2948136643765,407.6621516740337
y55,113.5,874.0943765434731,646.0432917922125,435.2185109817424,407.72139840334887
y55,114.0,875.4928230016711,646.305559466069,435.13194009195706,407.7909969964527
y55,114.5,876.8788596658981,646.5630181338809,435.04313025921414,407.8620222106133
y55,115.0,878.2525948749678,646.8157488927567,434.9618532244833,407.927124385856
y55,115.5,879.6141362083965,647.063832002662,434.89962320551,407.98052944496357
y55,116.0,880.9635904864025,647.3073468864193,434.8696968968155,408.01803889347593
y55,116.5,882.301063769906,647.5463721297075,434.88707346969716,408.03702981969025
y55,117.0,883.62666136053,647.7809854810627,434.9464563237141,408.0364548946611
y55,117.5,884.9404878005987,648.0112638518776,435.01891681299276,408.0168423722003
y55,118.0,886.2426468731394,648.237283316402,435.09512349173866,407.9802960888769
y55,118.5,887.5332416018813,648.4591191117422,435.16735989185486,407.93049546401727
y55,119.0,888.8123742512554,648.6768456378614,435.2294066619802,407.87269549970506
y55,119.5,890.0801463263953,648.8905364575797,435.2765415674893,407.81372678078117
y55,120.0,891.3366585731366,649.100264296574,435.30553949049255,407.7619954748438
y55,120.5,892.5820109780171,649.3061010433779,435.314672429836,407.7274833322484
y55,121.0,893.8163027682768,649.508117749382,435.3037095011015,407.7217476861079
y55,121.5,895.0396324118577,649.7063846288336,435.2739169366066,407.7525068289576
y55,122.0,896.2520976174044,649.9009710588367,435.22805808540477,407.7972484939858
y55,122.5,897.453795334263,650.0919455793525,435.170393413285,407.84607048069125
y55,123.0,898.6448217524824,650.2793758931984,435.1066805027721,407.89342034009775
y55,123.5,899.8252723028133,650.4633288660494,435.0441740531268,407.93481134913816
y55,124.0,900.9952416567088,650.6438705264368,434.9916258803453,407.96682251065425
y55,124.5,902.1548237263239,650.8210660657486,434.95928491715966,407.9870985533966
y55,125.0,903.3041116645161,650.9949798382299,434.9588972130378,407.9943499320249
y55,125.5,904.4431978648448,651.1656753609827,434.99529938909956,407.9883528271075
y55,126.0,905.5721739615717,651.3332153139656,435.044043217706,407.96994914512186
y55,126.5,906.6911308296606,651.4976615399942,435.0966299350511,407.94104651845424
y55,127.0,907.8001585847776,651.6590750447405,435.1475747921372,407.9046183053999
y55,127.5,908.8993465832908,651.8175159967337,435.1924145899839,407.86470359016295
y55,128.0,909.9887834222704,651.9730437273599,435.2277076796278,407.82640718285637
y55,128.5,911.0685569394894,652.1257167308619,435.25103396212273,407.7958996195023
y55,129.0,912.1387542134221,652.2755926643389,435.2609948885396,407.7804171620314
y55,129.5,913.1994615632456,652.4227283477477,435.2572134599664,407.7882617982836
y55,130.0,914.2507645488384,652.5671797639012,435.24033422750836,407.81576991296
y55,130.5,915.2927479707826,652.7090020584695,435.2120232922878,407.84942170475784
y55,131.0,916.3254958703609,652.8482495399795,435.17496830544417,407.8846767040331
y55,131.5,917.3490915295589,652.9849756798147,435.13287846813404,407.91775589202393
y55,132.0,918.3636174710649,653.1192331122157,435.0904845315311,407.9456408317923
y55,132.5,919.3691554582678,653.2510736342798,435.05353879682616,407.96607366822366
y55,133.0,920.3657864952606,653.380548205961,435.0288151152272,407.97755712802734
y55,133.5,921.3535908268369,653.5077069500702,435.02410888795936,407.97935451973626
y55,134.0,922.3326479384938,653.6325991522752,435.0454072835912,407.971489733707
y55,134.5,923.3030365564288,653.7552735880068,435.0783040347743,407.9547472421199
y55,135.0,924.2648346475436,653.8757720264679,435.1152727134054,407.9306720989787
y55,135.5,925.2181194194411,653.994126501433,435.152185673944,407.90156994011113
y55,136.0,926.1629673204257,654.1103683908751,435.18563375382524,407.87050698316847
y55,136.5,927.0994540395053,654.2245288519865,435.2129262734597,407.8413100276256
y55,137.0,928.0276545063886,654.3366388211797,435.2320910362337,407.8185664547812
y55,137.5,928.9476428914878,654.4467290140868,435.24187432850914,407.8076242277575
y55,138.0,929.8594926059167,654.55482992556,435.24174091962334,407.8145900244587
y55,138.5,930.763276301491,654.6609718296712,435.2318740618894,407.8369210451574
y55,139.0,931.6590763333193,654.7651847797122,435.21317549059603,407.865111215358
y55,139.5,932.5469805700409,654.8674986081945,435.18726542400725,407.8951912234781
y55,140.0,933.4270548148879,654.9679429268497,435.15648256336306,407.9238315881583
y55,140.5,934.2993640052448,655.0665471266291,435.1238840928787,407.94834265826233
y55,141.0,935.1639726992631,655.1633403777038,435.0932456797452,407.9666746128771
y55,141.5,936.0209450758623,655.2583516294648,435.0690614741292,407.9774174613125
y55,142.0,936.8703449347286,655.3516096105232,435.05654410917276,407.9798010431015
y55,142.5,937.7122356963157,655.4431428287094,435.0616247009938,407.97369502800024
y55,143.0,938.5466804018448,655.5329795710742,435.08370539143607,407.959608915988
y55,143.5,939.3737417133043,655.621147903888,435.1122918902534,407.93869203726695
y55,144.0,940.1934819134499,655.7076756726409,435.14340327836953,407.9127335522625
y55,144.5,941.0059629058047,655.7925905020433,435.1737275523211,407.8841624516232
y55,145.0,941.8112462146591,655.875919796025,435.2005441163165,407.85604755622046
y55,145.5,942.6093929850709,655.9576907377358,435.2217237822357,407.8320975171491
y55,146.0,943.4004639828651,656.0379302895454,435.2357287696304,407.8166608157268
y55,146.5,944.184519594634,656.1166651930434,435.2416127057238,407.8147257634943
y55,147.0,944.9616198277374,656.1939219690391,435.23902062541094,407.8249113722341
y55,147.5,945.7318243103023,656.2697269175618,435.2281889712583,407.8336154365236
y55,148.0,946.495192291223,656.3441061178605,435.20994559350413,407.8419711862594
y55,148.5,947.2517826401613,656.4170854284041,435.1857097500584,407.8499786214416
y55,149.0,948.0016538475462,656.4886904868814,435.15749210650245,407.8576377420702
y55,149.5,948.7448640245741,656.558946710201,435.12789473608956,407.86494854814526
y55,150.0,949.4814709032086,656.6278792944914,435.1001111197445,407.8719110396666
y55,150.5,950.2115318361806,656.695513215101,435.0779261460637,407.8785252166344
y55,151.0,950.9351037969886,656.7618732265978,435.0657161113153,407.88479107904857
y55,151.5,951.6522433798982,656.8269838627699,435.06844871943895,407.89070862690915
y55,152.0,952.3630067999425,656.8908694366253,435.0788790253503,407.89627786021606
y55,152.5,953.0674498929216,656.9535540403915,435.0877507194232,407.9014987789694
y55,153.0,953.7656281154032,657.0150615455161,435.09627765305294,407.90637138316913
y55,153.5,954.4575965447224,657.0754156026667,435.1044598262395,407.9108956728153
y55,154.0,955.1434098789814,657.1346396417305,435.1122972389829,407.9150716479078
y55,154.5,955.8231224370498,657.1927568718145,435.1197898912831,407.91889930844667
y55,155.0,956.4967881585646,657.2497902812459,435.12693778314014,407.92237865443195
y55,155.5,957.16446060393,657.3057626375712,435.133740914554,407.92550968586363
y55,156.0,957.8261929543178,657.3606964875573,435.1401992855247,407.9282924027417
y55,156.5,958.4820380116668,657.4146141571907,435.1463128960522,407.9307268050662
y55,157.0,959.1320481986833,657.4675377516777,435.15208174613656,407.932812892837
y55,157.5,959.7762755588408,657.5194891554446,435.1575058357777,407.93455066605424
y55,158.0,960.4147717563802,657.5704900321374,435.1625851649757,407.93594012471783
y55,158.5,961.04758807631,657.6205618246221,435.1673197337305,407.9369812688279
y55,159.0,961.6747754244055,657.6697257549844,435.17170954204215,407.93767409838426
y55,159.5,962.2963843272098,657.7180028245298,435.17575458991064,407.93801861338704
y55,160.0,962.912464932033,657.765413813784,435.17945487733596,407.9380148138362
y55,160.5,963.5230670069527,657.8119792824923,435.18281040431805,407.9376626997318
y55,161.0,964.1282399408138,657.8577195696197,435.185821170857,407.93696227107375
y55,161.5,964.7280327432285,657.9026547933514,435.1884871769528,407.9359135278621
y55,162.0,965.3224940445764,657.9468048510921,435.19080842260536,407.93451647009687
y55,162.5,965.9116720960043,657.9901894194667,435.19278490781477,407.93277109777796
y55,163.0,966.4956147694262,658.0328279543196,435.19441663258107,407.9306774109055
y55,163.5,967.074369557524,658.0747396907153,435.19570359690414,407.9282354094794
y55,164.0,967.6479835737465,658.115943174048,435.19664580078404,407.9254450934997
y55,164.5,968.2165035523096,658.1564444287346,435.1972432442208,407.9223064629664
y55,165.0,968.779975848197,658.1962488674893,435.19749592721433,407.92035877123914
y55,165.5,969.3384464371595,658.2353650462934,435.19740384976467,407.9188632765409
y55,166.0,969.8919609157153,658.2738014983638,435.1969670118719,407.9174146165399
y55,166.5,970.4405645011499,658.3115667341525,435.19618541353594,407.916012791236
y55,167.0,970.984302031516,658.3486692413467,435.19505905475677,407.9146578006293
y55,167.5,971.5232179656338,658.3851174848687,435.1935879355345,407.91334964471974
y55,168.0,972.0573563830909,658.4209199068764,435.19177205586897,407.9120883235074
y55,168.5,972.5867609842419,658.4560849267625,435.18961141576034,407.9108738369922
y55,169.0,973.111475090209,658.4906209411553,435.1871060152085,407.9097061851742
y55,169.5,973.6315416428818,658.5245363239178,435.18425585421346,407.9085853680533
y55,170.0,974.1470032049169,658.5578394261487,435.18106093277527,407.9075113856296
y55,170.5,974.6579019597385,658.5905385761816,435.1788763488919,407.9064842379031
y55,171.0,975.164279711538,658.6226420795857,435.1773338198193,407.9055039248737
y55,171.5,975.6661778852742,658.654158219165,435.17583758533743,407.9045704465415
y55,172.0,976.1636375266731,658.6850952549588,435.1743876454464,407.90368380290647
y55,172.5,976.6566993022284,658.7154614242418,435.1729840001461,407.90284399396865
y55,173.0,977.1454034992007,658.7452649415238,435.1716266494366,407.90205101972793
y55,173.5,977.6297900256179,658.7745139985499,435.1703155933178,407.9013048801844
y55,174.0,978.1098984102756,658.8032167643003,435.16905083178983,407.90060557533803
y55,174.5,978.5857678027363,658.8313813849904,435.16783236485264,407.89995310518884
y55,175.0,979.0574369733305,658.859015984071,435.1666601925062,407.8993474697368
y55,175.5,979.5249443131552,658.8861286622279,435.1655343147505,407.898788668982
y55,176.0,979.9883278340752,658.9127274973822,435.16445473158564,407.8982767029243
y55,176.5,980.4476251687228,658.9388205446903,435.16342144301154,407.89781157156375
y55,177.0,980.9028735704969,658.9644158365438,435.1624344490282,407.8973932749004
y55,177.5,981.3541109238663,658.9895213825694,435.1614937496356,407.8970218129342
y55,178.0,981.801386647473,659.0141451696289,435.1605993448338,407.89669718566523
y55,178.5,982.2447373155675,659.0382951618199,435.1597512346228,407.89641939309337
y55,179.0,982.6841943606132,659.0619793004744,435.1589494190025,407.8961884352187
y55,179.5,983.1197890513886,659.0852055041603,435.15819389797304,407.89600431204116
y55,180.0,983.5515524929867,659.1079816686803,435.15748467153435,407.8958670235608
y55,180.5,983.9795156268151,659.1303156670725,435.1568217396864,407.89577656977764
y55,181.0,984.4037092305962,659.1522153496102,435.1562051024292,407.8957329506916
y55,181.5,984.8241639183669,659.1736885438019,435.15563475976285,407.89573616630275
y55,182.0,985.2409101404788,659.1947430543913,435.1551107116872,407.8957862166111
y55,182.5,985.6539781835983,659.2153866633573,435.15463295820234,407.89588310161656
y55,183.0,986.0633981707061,659.2356271299141,435.1542014993083,407.8960268213192
y55,183.5,986.4692000610981,659.255472190511,435.153816335005,407.89621737571906
y55,184.0,986.8714136503845,659.2749295588326,435.15347746529244,407.89645476481604
y55,184.5,987.27006857049,659.2940069257986,435.1531848901707,407.8967389886102
y55,185.0,987.6651942896546,659.3127119595642,435.1529386096397,407.8970700471015
y55,185.5,988.056820112432,659.3310523055195,435.15273862369946,407.89744794029
y55,186.0,988.4449751796915,659.34903558629,435.15258493235,407.8978726681757
y55,186.5,988.8296884686166,659.3666694017363,435.15247753559134,407.8983442307585
y55,187.0,989.2109887927054,659.3839613289542,435.15241643342347,407.8988626280385
y55,187.5,989.5889048017707,659.4009189222751,435.1524016258463,407.89942786001563
y55,188.0,989.9634649819403,659.417549713265,435.15243311285997,407.90003992669
y55,188.5,990.3346976556562,659.4338612107255,435.1525108944644,407.9006988280615
y55,189.0,990.7026309816754,659.4498609006932,435.15263497065956,407.90101304252244
y55,189.5,991.0672929550692,659.4655562464404,435.1528053414455,407.9012036381052
y55,190.0,991.4287114072239,659.4809546884741,435.15302200682225,407.9013910899087
y55,190.5,991.7869140058403,659.4960636445367,435.1532849667898,407.90157539793313
y55,191.0,992.1419282549339,659.5108905096056,435.15359422134804,407.9017565621783
y55,191.5,992.4937814948348,659.5254426558939,435.1539497704971,407.90193458264434
y55,192.0,992.8425009021879,659.5397274328495,435.15435161423693,407.9021094593312
